83621,1.700000,0,124,124
22228,3.500000,0,125,125
26913,3.500000,0,126,126
26648,4.700000,0,127,127
86186,3.900000,0,128,128
99695,2.000000,0,129,129
2982,3.500000,0,130,130
26202,1.800000,0,131,131
59440,2.800000,0,132,132
12785,2.600000,0,133,133
38391,4.900000,0,134,134
47135,4.500000,0,135,135
55784,2.000000,0,136,136
32147,5.000000,0,137,137
88528,3.700000,0,138,138
947,1.500000,0,139,139
23059,1.900000,0,140,140
64661,3.400000,0,141,141
72925,4.400000,0,142,142
37485,1.700000,0,143,143
48047,1.000000,0,144,144
15008,4.400000,0,145,145
37127,3.400000,0,146,146
47959,2.900000,0,147,147
85357,3.500000,0,148,148
98390,2.500000,0,149,149
845,1.000000,0,150,150
44879,4.600000,0,151,151
30594,1.800000,0,152,152
59667,4.400000,0,153,153
160,3.500000,0,154,154
39771,3.900000,0,155,155
55954,3.500000,0,156,156
58694,1.600000,0,157,157
53093,2.800000,0,158,158
74527,1.900000,0,159,159
24669,3.400000,0,160,160
78670,2.000000,0,161,161
76487,2.000000,0,162,162
16931,3.000000,0,163,163
38169,1.700000,0,164,164
31140,4.200000,0,165,165
1010,1.200000,0,166,166
63708,2.800000,0,167,167
48782,4.100000,0,168,168
15852,4.900000,0,169,169
44268,2.500000,0,170,170
82498,4.000000,0,171,171
2253,1.100000,0,172,172
29934,3.600000,0,173,173
65017,4.800000,0,174,174
18293,2.500000,0,175,175
82578,3.000000,0,176,176
35773,3.900000,0,177,177
62929,2.500000,0,178,178
25436,2.600000,0,179,179
40929,3.800000,0,180,180
42955,4.000000,0,181,181
93891,3.000000,0,182,182
60579,2.300000,0,183,183
26637,3.000000,0,184,184
79777,4.700000,0,185,185
54112,1.200000,0,186,186
84534,1.400000,0,187,187
45884,3.200000,0,188,188
76141,2.300000,0,189,189
23848,3.200000,0,190,190
54657,4.400000,0,191,191
1672,3.500000,0,192,192
4570,4.800000,0,193,193
13441,3.800000,0,194,194
70492,3.000000,0,195,195
36558,1.000000,0,196,196
71480,3.300000,0,197,197
79413,2.700000,0,198,198
42708,2.700000,0,199,199
20195,3.900000,0,200,200
92359,3.200000,0,201,201
68,1.100000,0,202,202
4540,2.900000,0,203,203
99884,1.400000,0,204,204
14500,1.900000,0,205,205
71187,2.300000,0,206,206
3823,3.700000,0,207,207
9998,2.200000,0,208,208
11264,4.100000,0,209,209
17938,4.300000,0,210,210
60179,2.700000,0,211,211
12526,4.800000,0,212,212
25203,2.300000,0,213,213
66069,1.300000,0,214,214
94639,1.400000,0,215,215
19263,1.200000,0,216,216
69199,1.500000,0,217,217
90761,2.300000,0,218,218
45852,2.900000,0,219,219
68319,4.300000,0,220,220
48214,4.900000,0,221,221
98330,4.700000,0,222,222
74040,3.700000,0,223,223
64946,1.900000,0,224,224
87679,4.200000,0,225,225
30109,2.900000,0,226,226
43911,2.700000,0,227,227
26959,4.300000,0,228,228
19290,2.200000,0,229,229
70104,1.100000,0,230,230
72992,1.300000,0,231,231
91455,5.000000,0,232,232
52515,1.400000,0,233,233
88823,2.100000,0,234,234
45756,3.200000,0,235,235
37864,4.800000,0,236,236
73712,3.500000,0,237,237
36032,3.200000,0,238,238
54471,3.900000,0,239,239
51319,3.900000,0,240,240
33881,1.100000,0,241,241
94192,1.100000,0,242,242
23306,3.000000,0,243,243
90731,1.000000,0,244,244
31884,4.000000,0,245,245
27009,4.900000,0,246,246
9134,2.500000,0,247,247
93336,1.900000,0,248,248
34569,1.800000,0,249,249
19820,1.200000,0,250,250
94503,3.200000,0,251,251
15895,1.100000,0,252,252
64284,2.100000,0,253,253
82860,3.700000,0,254,254
4577,4.200000,0,255,255
55005,2.100000,0,256,256
61935,4.300000,0,257,257
40346,4.500000,0,258,258
39423,1.600000,0,259,259
18407,2.900000,0,260,260
74178,4.900000,0,261,261
35370,5.000000,0,262,262
71861,1.700000,0,263,263
74795,4.200000,0,264,264
96369,1.900000,0,265,265
86202,2.300000,0,266,266
48104,1.900000,0,267,267
12170,4.500000,0,268,268
62713,4.700000,0,269,269
81806,3.500000,0,270,270
37016,2.900000,0,271,271
50778,2.600000,0,272,272
47881,1.600000,0,273,273
34539,3.600000,0,274,274
79337,4.100000,0,275,275
85233,2.500000,0,276,276
89792,1.500000,0,277,277
65528,3.700000,0,278,278
64559,1.500000,0,279,279
75234,2.600000,0,280,280
2015,2.300000,0,281,281
82404,2.800000,0,282,282
82964,2.000000,0,283,283
99272,3.100000,0,284,284
77485,4.100000,0,285,285
13186,2.300000,0,286,286
67244,4.600000,0,287,287
73494,4.500000,0,288,288
49676,5.000000,0,289,289
78479,2.500000,0,290,290
40295,2.400000,0,291,291
52257,2.600000,0,292,292
84614,1.100000,0,293,293
81159,2.800000,0,294,294
69743,5.000000,0,295,295
38724,2.600000,0,296,296
23769,4.000000,0,297,297
22867,4.600000,0,298,298
49372,4.400000,0,299,299
57604,1.100000,0,300,300
51623,4.800000,0,301,301
54775,1.900000,0,302,302
63598,1.100000,0,303,303
12562,2.000000,0,304,304
91957,4.100000,0,305,305
37426,1.300000,0,306,306
27784,3.300000,0,307,307
7550,4.700000,0,308,308
10292,1.700000,0,309,309
60572,3.100000,0,310,310
63546,3.100000,0,311,311
61905,3.700000,0,312,312
34006,4.900000,0,313,313
2934,2.600000,0,314,314
80476,4.500000,0,315,315
35087,1.300000,0,316,316
92575,3.500000,0,317,317
71589,3.500000,0,318,318
65144,1.400000,0,319,319
21638,4.400000,0,320,320
15166,1.700000,0,321,321
70445,4.200000,0,322,322
80356,2.700000,0,323,323
90240,1.400000,0,324,324
77804,2.200000,0,325,325
56915,2.700000,0,326,326
67383,3.800000,0,327,327
67268,3.400000,0,328,328
64641,3.500000,0,329,329
51740,2.400000,0,330,330
8852,1.100000,0,331,331
54330,2.200000,0,332,332
18416,3.100000,0,333,333
47257,3.800000,0,334,334
24884,2.600000,0,335,335
72700,3.600000,0,336,336
73378,4.400000,0,337,337
20974,4.600000,0,338,338
3308,1.300000,0,339,339
41242,4.000000,0,340,340
32567,4.400000,0,341,341
92244,1.600000,0,342,342
79341,3.600000,0,343,343
35647,3.300000,0,344,344
38229,4.100000,0,345,345
44735,4.300000,0,346,346
77487,2.900000,0,347,347
86000,4.900000,0,348,348
46639,4.200000,0,349,349
12055,1.800000,0,350,350
76012,1.900000,0,351,351
64738,1.400000,0,352,352
76569,4.800000,0,353,353
42603,3.300000,0,354,354
75899,4.200000,0,355,355
20577,4.700000,0,356,356
70834,4.700000,0,357,357
56175,1.500000,0,358,358
65987,5.000000,0,359,359
33913,3.100000,0,360,360
53596,1.000000,0,361,361
6518,2.900000,0,362,362
82099,3.400000,0,363,363
17180,1.900000,0,364,364
22005,4.900000,0,365,365
57703,1.200000,0,366,366
85217,3.400000,0,367,367
14883,2.000000,0,368,368
34119,1.200000,0,369,369
3255,2.000000,0,370,370
8050,4.800000,0,371,371
59550,4.800000,0,372,372
25804,4.400000,0,373,373
40032,1.400000,0,374,374
96575,3.700000,0,375,375
92318,2.000000,0,376,376
5370,1.900000,0,377,377
36006,1.500000,0,378,378
48027,4.200000,0,379,379
5285,2.300000,0,380,380
43530,2.300000,0,381,381
97345,3.100000,0,382,382
55774,3.700000,0,383,383
43666,4.900000,0,384,384
72197,2.900000,0,385,385
89020,1.600000,0,386,386
35994,2.200000,0,387,387
75984,2.400000,0,388,388
65198,3.300000,0,389,389
31809,2.600000,0,390,390
62761,1.100000,0,391,391
94884,5.000000,0,392,392
34643,1.000000,0,393,393
89997,3.900000,0,394,394
69864,4.400000,0,395,395
81377,4.400000,0,396,396
27773,4.900000,0,397,397
57877,4.000000,0,398,398
68210,4.700000,0,399,399
95247,4.800000,0,400,400
14768,3.400000,0,401,401
96190,4.100000,0,402,402
56988,3.200000,0,403,403
55249,4.300000,0,404,404
57394,3.400000,0,405,405
25120,4.200000,0,406,406
62249,2.000000,0,407,407
61962,4.700000,0,408,408
69106,1.200000,0,409,409
86255,1.800000,0,410,410
80036,4.700000,0,411,411
33387,3.000000,0,412,412
97119,2.100000,0,413,413
41616,1.800000,0,414,414
51563,4.500000,0,415,415
81913,4.400000,0,416,416
33060,2.500000,0,417,417
49384,3.900000,0,418,418
86054,4.100000,0,419,419
11888,1.400000,0,420,420
92069,2.800000,0,421,421
9095,2.800000,0,422,422
3893,4.600000,0,423,423
42004,1.000000,0,424,424
87825,3.300000,0,425,425
56012,3.600000,0,426,426
42973,1.000000,0,427,427
13605,2.100000,0,428,428
90524,1.700000,0,429,429
5955,4.700000,0,430,430
69240,2.400000,0,431,431
16672,2.500000,0,432,432
16161,4.300000,0,433,433
63429,2.500000,0,434,434
75831,3.400000,0,435,435
5033,3.600000,0,436,436
48959,2.600000,0,437,437
67671,2.600000,0,438,438
22342,1.900000,0,439,439
40359,2.300000,0,440,440
79693,1.200000,0,441,441
90776,1.900000,0,442,442
12556,2.700000,0,443,443
76477,2.400000,0,444,444
56596,3.400000,0,445,445
35430,2.400000,0,446,446
69272,1.800000,0,447,447
45475,4.900000,0,448,448
90171,3.500000,0,449,449
56872,3.400000,0,450,450
94604,2.800000,0,451,451
78518,1.200000,0,452,452
65331,4.900000,0,453,453
88762,3.600000,0,454,454
35886,4.600000,0,455,455
40159,2.500000,0,456,456
26441,1.400000,0,457,457
66724,4.600000,0,458,458
58013,4.400000,0,459,459
8730,4.100000,0,460,460
87138,1.500000,0,461,461
58845,1.600000,0,462,462
35248,4.300000,0,463,463
56613,3.900000,0,464,464
71562,2.600000,0,465,465
41917,1.100000,0,466,466
65066,4.400000,0,467,467
54517,3.500000,0,468,468
86773,4.900000,0,469,469
59958,1.900000,0,470,470
20461,2.700000,0,471,471
77083,1.900000,0,472,472
35825,4.300000,0,473,473
4144,1.700000,0,474,474
42242,4.600000,0,475,475
41977,2.100000,0,476,476
79196,3.400000,0,477,477
22974,4.600000,0,478,478
55990,1.800000,0,479,479
79397,3.100000,0,480,480
20793,2.100000,0,481,481
64816,1.900000,0,482,482
85769,3.700000,0,483,483
28049,1.300000,0,484,484
81225,3.900000,0,485,485
6541,2.800000,0,486,486
21670,1.400000,0,487,487
11532,1.300000,0,488,488
56787,4.100000,0,489,489
181,2.800000,0,490,490
4263,2.500000,0,491,491
32311,2.800000,0,492,492
186,2.200000,0,493,493
82660,2.700000,0,494,494
69560,4.600000,0,495,495
59878,1.000000,0,496,496
68962,1.100000,0,497,497
43424,2.900000,0,498,498
91057,4.700000,0,499,499
66544,4.500000,0,500,500
25691,3.500000,0,501,501
15122,4.200000,0,502,502
91633,4.100000,0,503,503
68144,2.800000,0,504,504
3999,4.300000,0,505,505
38790,1.400000,0,506,506
51129,1.000000,0,507,507
93059,1.000000,0,508,508
13770,1.600000,0,509,509
67301,1.500000,0,510,510
84875,2.300000,0,511,511
57721,2.600000,0,512,512
29135,3.900000,0,513,513
84616,3.400000,0,514,514
67797,5.000000,0,515,515
21320,1.400000,0,516,516
81790,4.700000,0,517,517
36283,1.500000,0,518,518
52403,1.300000,0,519,519
65887,3.300000,0,520,520
14912,3.400000,0,521,521
46106,2.200000,0,522,522
2483,2.700000,0,523,523
99980,3.000000,0,524,524
52476,1.500000,0,525,525
78379,1.000000,0,526,526
53128,1.000000,0,527,527
76244,3.900000,0,528,528
48843,1.200000,0,529,529
12622,2.900000,0,530,530
54694,2.000000,0,531,531
27341,3.500000,0,532,532
98703,3.100000,0,533,533
67252,2.100000,0,534,534
93288,4.000000,0,535,535
47203,3.400000,0,536,536
79941,1.600000,0,537,537
92529,1.900000,0,538,538
75841,3.600000,0,539,539
54082,4.600000,0,540,540
30334,3.200000,0,541,541
7555,4.700000,0,542,542
1065,2.600000,0,543,543
30412,4.200000,0,544,544
63093,1.900000,0,545,545
27895,3.200000,0,546,546
63831,1.300000,0,547,547
33376,4.700000,0,548,548
52411,2.200000,0,549,549
57373,2.100000,0,550,550
79087,3.400000,0,551,551
69684,2.200000,0,552,552
25497,4.200000,0,553,553
72482,2.700000,0,554,554
27787,1.400000,0,555,555
21921,4.100000,0,556,556
74293,4.600000,0,557,557
14241,2.600000,0,558,558
7695,4.100000,0,559,559
74455,2.900000,0,560,560
56692,4.700000,0,561,561
68665,3.900000,0,562,562
23277,4.700000,0,563,563
13939,4.100000,0,564,564
65545,1.000000,0,565,565
37233,3.900000,0,566,566
71310,4.600000,0,567,567
22668,3.300000,0,568,568
67611,2.000000,0,569,569
58987,2.700000,0,570,570
28199,4.200000,0,571,571
87051,2.400000,0,572,572
76137,1.700000,0,573,573
55875,1.000000,0,574,574
89205,2.000000,0,575,575
95447,4.800000,0,576,576
49487,4.400000,0,577,577
56956,1.900000,0,578,578
17408,2.500000,0,579,579
85495,1.100000,0,580,580
27033,1.400000,0,581,581
46385,3.000000,0,582,582
24736,3.100000,0,583,583
49639,2.000000,0,584,584
41614,3.500000,0,585,585
77668,4.100000,0,586,586
10960,1.800000,0,587,587
90730,4.400000,0,588,588
14168,2.400000,0,589,589
18714,1.200000,0,590,590
3282,3.400000,0,591,591
95104,5.000000,0,592,592
81663,2.500000,0,593,593
97539,3.400000,0,594,594
86053,3.800000,0,595,595
59441,2.400000,0,596,596
95758,3.700000,0,597,597
19889,4.700000,0,598,598
5258,1.800000,0,599,599
29379,1.400000,0,600,600
39824,3.200000,0,601,601
1716,2.900000,0,602,602
54010,1.000000,0,603,603
58343,4.500000,0,604,604
99142,3.700000,0,605,605
28027,1.200000,0,606,606
96712,1.400000,0,607,607
7657,4.400000,0,608,608
87798,3.800000,0,609,609
11054,2.900000,0,610,610
69719,1.900000,0,611,611
73147,4.900000,0,612,612
37377,3.600000,0,613,613
97221,1.600000,0,614,614
15929,3.700000,0,615,615
58408,4.800000,0,616,616
41188,4.000000,0,617,617
71611,2.800000,0,618,618
10800,2.000000,0,619,619
2774,4.200000,0,620,620
80155,4.900000,0,621,621
76840,4.800000,0,622,622
73150,4.600000,0,623,623
71274,3.300000,0,624,624
12447,1.100000,0,625,625
87687,1.200000,0,626,626
61214,1.800000,0,627,627
89073,4.800000,0,628,628
41334,4.700000,0,629,629
30517,2.500000,0,630,630
66793,1.400000,0,631,631
95652,2.100000,0,632,632
75516,2.000000,0,633,633
66377,4.800000,0,634,634
90527,2.400000,0,635,635
9302,2.200000,0,636,636
85967,1.200000,0,637,637
42080,1.200000,0,638,638
48500,1.800000,0,639,639
46502,3.400000,0,640,640
58099,1.200000,0,641,641
67899,2.900000,0,642,642
61430,1.900000,0,643,643
26778,2.700000,0,644,644
47133,2.500000,0,645,645
81622,2.500000,0,646,646
9782,3.900000,0,647,647
58089,3.500000,0,648,648
7727,2.100000,0,649,649
93789,1.700000,0,650,650
72108,4.700000,0,651,651
68456,4.000000,0,652,652
83355,3.000000,0,653,653
51744,3.400000,0,654,654
46055,1.600000,0,655,655
2229,1.700000,0,656,656
21723,2.800000,0,657,657
41069,1.600000,0,658,658
72914,4.700000,0,659,659
53547,1.700000,0,660,660
84189,2.100000,0,661,661
90381,2.900000,0,662,662
23552,1.000000,0,663,663
34985,4.600000,0,664,664
18738,4.500000,0,665,665
10167,2.300000,0,666,666
30206,5.000000,0,667,667
14717,3.000000,0,668,668
14517,3.300000,0,669,669
14047,3.800000,0,670,670
74228,4.400000,0,671,671
47668,3.500000,0,672,672
30916,4.600000,0,673,673
93146,3.500000,0,674,674
59985,4.500000,0,675,675
26629,4.600000,0,676,676
14035,4.300000,0,677,677
21980,3.700000,0,678,678
90905,3.400000,0,679,679
10560,3.800000,0,680,680
55549,1.200000,0,681,681
3068,3.000000,0,682,682
40549,1.600000,0,683,683
31890,2.000000,0,684,684
12739,4.200000,0,685,685
99847,4.200000,0,686,686
52708,2.500000,0,687,687
42458,4.600000,0,688,688
94136,2.700000,0,689,689
63640,1.000000,0,690,690
27058,4.800000,0,691,691
86836,3.600000,0,692,692
69958,4.300000,0,693,693
28619,2.800000,0,694,694
72589,1.500000,0,695,695
79386,2.500000,0,696,696
71263,1.200000,0,697,697
60551,3.900000,0,698,698
76596,3.600000,0,699,699
38593,2.900000,0,700,700
6752,5.000000,0,701,701
16624,1.500000,0,702,702
89377,2.000000,0,703,703
48977,4.600000,0,704,704
70292,3.000000,0,705,705
49227,1.700000,0,706,706
57485,2.700000,0,707,707
66828,4.500000,0,708,708
86005,4.300000,0,709,709
79828,2.000000,0,710,710
96029,3.000000,0,711,711
13877,2.900000,0,712,712
34491,2.700000,0,713,713
33259,2.600000,0,714,714
72929,1.300000,0,715,715
66785,3.300000,0,716,716
42137,4.400000,0,717,717
17824,2.700000,0,718,718
4199,1.200000,0,719,719
63973,1.200000,0,720,720
27873,4.500000,0,721,721
1297,1.000000,0,722,722
61467,2.000000,0,723,723
40635,3.100000,0,724,724
753,3.500000,0,725,725
30547,3.000000,0,726,726
51701,2.000000,0,727,727
65956,4.800000,0,728,728
83260,1.700000,0,729,729
11014,1.600000,0,730,730
11203,3.000000,0,731,731
17550,3.500000,0,732,732
60920,2.800000,0,733,733
13805,3.400000,0,734,734
81783,1.700000,0,735,735
25296,4.700000,0,736,736
98454,2.200000,0,737,737
39051,1.000000,0,738,738
71375,4.000000,0,739,739
3308,3.800000,0,740,740
28358,2.900000,0,741,741
78267,4.500000,0,742,742
27016,4.800000,0,743,743
89490,2.200000,0,744,744
11172,2.400000,0,745,745
24307,4.900000,0,746,746
2070,3.300000,0,747,747
32877,1.300000,0,748,748
90224,2.700000,0,749,749
4492,4.600000,0,750,750
38245,3.000000,0,751,751
77027,1.000000,0,752,752
81135,3.000000,0,753,753
57207,2.600000,0,754,754
82102,1.500000,0,755,755
94341,2.700000,0,756,756
19968,3.800000,0,757,757
8266,1.400000,0,758,758
99020,4.100000,0,759,759
6739,2.800000,0,760,760
7271,1.100000,0,761,761
94842,2.900000,0,762,762
47118,4.700000,0,763,763
40814,2.400000,0,764,764
54756,1.700000,0,765,765
76488,3.300000,0,766,766
62997,4.400000,0,767,767
91600,4.300000,0,768,768
61145,2.400000,0,769,769
59469,1.100000,0,770,770
68960,4.500000,0,771,771
62643,3.600000,0,772,772
26587,2.300000,0,773,773
74446,2.900000,0,774,774
46068,4.400000,0,775,775
83858,4.300000,0,776,776
85426,3.100000,0,777,777
27739,2.300000,0,778,778
54715,1.100000,0,779,779
37961,4.500000,0,780,780
86126,3.200000,0,781,781
23285,2.800000,0,782,782
19874,2.900000,0,783,783
79860,2.800000,0,784,784
1579,4.700000,0,785,785
50398,1.900000,0,786,786
92555,2.500000,0,787,787
6710,4.700000,0,788,788
56528,3.900000,0,789,789
17588,3.500000,0,790,790
68865,3.400000,0,791,791
92556,2.400000,0,792,792
32717,3.600000,0,793,793
35666,1.700000,0,794,794
7488,1.100000,0,795,795
78137,3.000000,0,796,796
23786,2.900000,0,797,797
84308,4.500000,0,798,798
86272,1.900000,0,799,799
71304,4.500000,0,800,800
96494,4.800000,0,801,801
81477,4.300000,0,802,802
99121,4.800000,0,803,803
1583,1.600000,0,804,804
47804,1.800000,0,805,805
37311,4.000000,0,806,806
58123,3.100000,0,807,807
61190,2.700000,0,808,808
70163,2.200000,0,809,809
42361,4.000000,0,810,810
6464,4.400000,0,811,811
19906,4.400000,0,812,812
2520,4.900000,0,813,813
91728,2.800000,0,814,814
44743,3.900000,0,815,815
19631,1.100000,0,816,816
8215,3.800000,0,817,817
55864,1.800000,0,818,818
24456,4.400000,0,819,819
62001,3.700000,0,820,820
52718,1.100000,0,821,821
11251,1.200000,0,822,822
59185,1.800000,0,823,823
53549,4.500000,0,824,824
91645,2.400000,0,825,825
65694,2.800000,0,826,826
11231,3.100000,0,827,827
94497,2.900000,0,828,828
56906,2.000000,0,829,829
83766,3.300000,0,830,830
39290,4.700000,0,831,831
3468,1.900000,0,832,832
76832,4.100000,0,833,833
35087,1.800000,0,834,834
4350,2.700000,0,835,835
78768,1.700000,0,836,836
8960,2.500000,0,837,837
40027,4.700000,0,838,838
22555,1.100000,0,839,839
72117,1.800000,0,840,840
35811,2.800000,0,841,841
41267,2.800000,0,842,842
1091,3.600000,0,843,843
24997,2.700000,0,844,844
51493,1.700000,0,845,845
60426,2.600000,0,846,846
25754,3.300000,0,847,847
25928,2.500000,0,848,848
76881,3.300000,0,849,849
97683,1.600000,0,850,850
40834,4.600000,0,851,851
19344,3.900000,0,852,852
25992,2.800000,0,853,853
18377,3.000000,0,854,854
13425,3.000000,0,855,855
50323,2.800000,0,856,856
46196,3.600000,0,857,857
2293,2.200000,0,858,858
15356,1.900000,0,859,859
77966,4.900000,0,860,860
17313,3.000000,0,861,861
18691,3.600000,0,862,862
59274,3.200000,0,863,863
96861,3.400000,0,864,864
82975,1.200000,0,865,865
86218,2.500000,0,866,866
33464,1.300000,0,867,867
59409,4.600000,0,868,868
8685,5.000000,0,869,869
51499,2.800000,0,870,870
71437,2.400000,0,871,871
8997,1.000000,0,872,872
86600,4.100000,0,873,873
6264,2.100000,0,874,874
30670,4.600000,0,875,875
59524,2.000000,0,876,876
49905,1.300000,0,877,877
39604,1.400000,0,878,878
56437,3.100000,0,879,879
93477,2.800000,0,880,880
84999,4.000000,0,881,881
18282,4.200000,0,882,882
1878,2.000000,0,883,883
33938,1.600000,0,884,884
36458,4.900000,0,885,885
85766,4.600000,0,886,886
29136,1.800000,0,887,887
50349,3.300000,0,888,888
49104,4.100000,0,889,889
36624,3.000000,0,890,890
23502,3.000000,0,891,891
19568,1.400000,0,892,892
10875,1.700000,0,893,893
11194,2.800000,0,894,894
39893,3.800000,0,895,895
47068,4.000000,0,896,896
72839,1.800000,0,897,897
9594,2.100000,0,898,898
55908,4.300000,0,899,899
18741,4.100000,0,900,900
23291,3.500000,0,901,901
89498,4.700000,0,902,902
19968,5.000000,0,903,903
41066,3.500000,0,904,904
80640,1.600000,0,905,905
34071,2.500000,0,906,906
66604,4.900000,0,907,907
33757,2.800000,0,908,908
71538,3.200000,0,909,909
84273,4.600000,0,910,910
68762,3.700000,0,911,911
20944,1.400000,0,912,912
89530,3.300000,0,913,913
57824,1.000000,0,914,914
33595,1.400000,0,915,915
93356,4.000000,0,916,916
54326,4.000000,0,917,917
73429,4.100000,0,918,918
449,3.500000,0,919,919
63851,1.900000,0,920,920
3700,1.900000,0,921,921
10870,1.700000,0,922,922
44187,4.300000,0,923,923
42771,4.100000,0,924,924
25718,3.100000,0,925,925
7232,1.800000,0,926,926
43976,3.000000,0,927,927
3413,3.500000,0,928,928
71514,1.400000,0,929,929
80817,4.900000,0,930,930
80472,1.600000,0,931,931
4463,3.300000,0,932,932
8119,4.700000,0,933,933
58881,2.900000,0,934,934
50520,2.400000,0,935,935
37026,3.600000,0,936,936
65132,3.100000,0,937,937
36252,3.200000,0,938,938
67324,4.600000,0,939,939
80067,3.500000,0,940,940
93368,3.900000,0,941,941
51715,4.200000,0,942,942
11654,4.300000,0,943,943
66421,3.200000,0,944,944
19988,2.200000,0,945,945
35126,3.200000,0,946,946
33219,3.700000,0,947,947
90631,3.400000,0,948,948
13067,2.300000,0,949,949
6031,1.300000,0,950,950
53446,4.700000,0,951,951
41485,3.500000,0,952,952
24708,4.700000,0,953,953
4285,1.800000,0,954,954
42916,4.700000,0,955,955
26925,3.200000,0,956,956
30475,4.100000,0,957,957
72906,3.100000,0,958,958
34144,4.800000,0,959,959
27420,1.100000,0,960,960
58026,1.800000,0,961,961
38548,1.300000,0,962,962
859,2.400000,0,963,963
85328,2.200000,0,964,964
59789,4.100000,0,965,965
5723,1.800000,0,966,966
24160,3.300000,0,967,967
51953,5.000000,0,968,968
45483,4.100000,0,969,969
76177,3.300000,0,970,970
680,1.600000,0,971,971
38624,4.000000,0,972,972
13451,1.100000,0,973,973
70176,1.000000,0,974,974
93219,4.800000,0,975,975
74016,3.200000,0,976,976
10350,5.000000,0,977,977
75397,2.700000,0,978,978
10879,3.100000,0,979,979
38498,1.000000,0,980,980
69549,4.100000,0,981,981
28404,2.600000,0,982,982
30295,4.500000,0,983,983
95811,4.900000,0,984,984
41764,1.700000,0,985,985
4705,3.400000,0,986,986
31166,4.600000,0,987,987
62772,4.900000,0,988,988
32224,3.800000,0,989,989
4664,2.100000,0,990,990
81503,2.000000,0,991,991
43354,3.800000,0,992,992
21607,5.000000,0,993,993
53351,2.300000,0,994,994
79735,4.000000,0,995,995
20449,1.400000,0,996,996
32825,3.900000,0,997,997
55984,4.200000,0,998,998
54025,4.000000,0,999,999
34811,2.500000,0,1000,1000
